nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
204,nres,True,True,,,,,2,1,0,0.21726190476190477,0.0,0.0,0.0,0.0,0.2603092783505155,0.09375,D1|D2,0-99|110-203,D1|D1,6-79|117-189,multi,3tytA,multi,2,7-80_118-190 | 3.40.50.1110,1-100 | - * 111-204 | -
589,nres,True,True,,,,,2,3,0,0.509775641025641,0.3333333333333333,0.0,0.0,0.0,0.7184801381692574,0.359375,D1|D2,0-318|329-588,D1|D1|D2|D3,2-158|298-319|160-278|336-588,multi,3wmgA,multi,2,3-159_299-320 | 1.20.1560.10 * 161-279 | 1.10.287 * 337-589 | 3.40.50.300,1-319 | - * 330-589 | -
271,nres,True,True,,,,,1,1,1,0.966789667896679,1.0,0.0,0.0,0.0,0.9501845018450185,0.5,D1,0-270,D1,9-270,single,2yciX,single,1,10-271 | 3.20.20.60,1-271 | -
229,nres,True,True,,,,,2,2,1,0.6014894709809964,0.0,0.0,0.0,0.0,0.5152838427947598,0.46875,D1|D2,0-164|165-228,D1|D2,1-109|111-228,multi,4qfvA,multi,2,2-110 | 1.25.40.20 * 112-229 | 1.25.40.20,1-165 | - * 166-229 | -
206,nres,True,True,,,,,1,1,1,0.12135922330097088,0.0,0.0,0.0,0.0,-2.62,0.9375,D1,0-24,D1,0-205,single,2wdtC,multi,2,1-206 | 1.10.510.10,1-25 | -
162,nres,True,True,,,,,1,3,0,0.22033898305084745,0.0,0.0,0.0,0.0,-0.39622641509433965,0.3333333333333333,D1,0-52,D1|D2|D3,14-58|60-99|102-161,single,1kloA,multi,3,15-59 | 2.10.25.10 * 61-100 | 2.10.25.10 * 103-162 | 2.10.25.10,1-53 | -
388,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-387,D1,0-387,single,6hfcA,single,1,1-388 | 2.130.10.10,1-388 | -
162,nres,True,True,,,,,1,1,1,0.93125,1.0,0.0,0.0,0.0,0.9198717948717948,0.5625,D1,4-159,D1,0-152,single,2qe9B,single,1,1-153 | 1.20.120.450,5-160 | -
85,nres,True,True,,,,,1,1,1,0.9529411764705882,1.0,0.0,0.0,0.0,0.9753086419753086,0.9375,D1,0-80,D1,0-84,single,3ihsA,single,1,1-85 | 3.30.1340.10,1-81 | -
268,nres,True,True,,,,,1,1,1,0.9888059701492538,1.0,0.0,0.0,0.0,0.9832089552238806,0.8125,D1,0-267,D1,2-266,single,3fwyA,single,1,3-267 | 3.40.50.300,1-268 | -
616,nres,True,True,,,,,4,3,0,0.541778743720525,0.5,0.0,0.0,0.0,0.5982142857142857,0.16666666666666666,D1|D1|D2|D3|D4,0-45|381-492|46-264|265-380|493-615,D1|D2|D3,15-279|292-478|483-615,multi,2zxrA,multi,4,16-280 | 3.90.226.10 * 293-479 | 3.90.226.10 * 484-616 | 2.40.50.140,1-46_382-493 | - * 47-265 | - * 266-381 | - * 494-616 | -
117,nres,True,True,,,,,1,1,1,0.9175257731958762,1.0,0.0,0.0,0.0,0.9239130434782609,0.8125,D1,23-114,D1,18-111,single,2inwA,single,1,19-112 | 2.60.40.10,24-115 | -
339,nres,True,True,,,,,2,2,1,0.3473053892215569,0.0,0.0,0.0,0.0,0.10526315789473684,0.90625,D1|D2,0-16|46-161,D1|D2,2-168|173-338,multi,3fd5A,multi,2,3-169 | 3.30.1330.10 * 174-339 | 3.90.650.10,1-17 | - * 47-162 | -
201,nres,True,True,,,,,1,2,0,0.10416666666666667,0.0,0.0,0.0,0.0,-1.606060606060606,0.3333333333333333,D1,0-32,D1|D1|D2,3-33|91-200|37-88,single,3tr0A,multi,2,4-34_92-201 | 3.40.50.300 * 38-89 | 3.30.63.10,1-33 | -
158,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-157,D1,0-157,single,1ytlA,single,1,1-158 | 3.40.109.10,1-158 | -
331,nres,True,True,,,,,2,2,1,0.8511904761904763,1.0,0.0,0.0,0.0,0.8353474320241692,0.34375,D1|D2,0-190|191-330,D1|D2,3-209|216-328,multi,2z0mA,multi,2,4-210 | 3.40.50.300 * 217-329 | 2.40.50.140,1-191 | - * 192-331 | -
44,nres,True,True,,,,,1,1,1,0.7954545454545454,0.0,1.0,0.0,1.0,0.6931818181818182,0.5,D1,0-43,D1,9-43,single,4aybP,single,1,10-44 | -,1-44 | -
219,nres,True,True,,,,,1,1,1,0.9908675799086758,1.0,0.0,0.0,0.0,0.9863013698630136,0.875,D1,0-218,D1,2-218,single,5h9fJ,single,1,3-219 | 3.90.1750.10,1-219 | -
112,nres,True,True,,,,,1,1,1,0.9107142857142857,1.0,0.0,0.0,0.0,0.8660714285714286,0.4375,D1,0-111,D1,9-110,single,1lq9A,single,1,10-111 | 3.30.70.100,1-112 | -
127,nres,True,True,,,,,1,1,1,0.06956521739130435,0.0,0.0,0.0,0.0,-5.6875,1.0,D1,0-7,D1,0-114,single,1f32A,multi,2,1-115 | 3.50.4.10,1-8 | -
434,nres,True,True,,,,,1,2,0,0.44642857142857145,0.5,0.0,0.0,0.0,-0.12313432835820895,0.3333333333333333,D1,0-133,D1|D2|D2,9-139|148-263|282-433,single,3j7ye,single,1,10-140 | 3.40.630.10 * 149-264_283-434 | 3.30.420.10,1-134 | -
329,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-328,D1,0-328,single,6b10B,single,1,1-329 | 3.10.180.50,1-329 | -
472,nres,True,True,,,,,3,2,0,0.09616208844730177,0.0,0.0,0.0,0.0,-0.6901408450704225,0.375,D1|D1|D2|D2|D3,0-52|155-176|53-64|403-414|112-154,D1|D1|D2,9-29|32-289|303-467,multi,2hgsA,multi,5,10-30_33-290 | 3.40.50.300 * 304-468 | 3.30.230.10,1-53_156-177 | - * 404-415_54-65 | - * 113-155 | -
205,nres,True,True,,,,,2,1,0,0.2537313432835821,0.0,0.0,0.0,0.0,0.48737373737373735,0.4583333333333333,D1|D2,0-95|96-197,D1,4-204,multi,2pgcB,multi,2,5-205 | 3.40.50.1580,1-96 | - * 97-198 | -
163,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-162,D1,0-162,single,5bxoB,single,1,1-163 | 1.25.40.20,1-163 | -
508,nres,True,True,,,,,3,2,0,0.2019906956615817,0.0,0.0,0.0,0.0,-0.12893700787401574,0.125,D1|D2|D3,0-176|177-355|356-507,D1|D1|D1|D2,23-32|229-303|413-507|308-410,multi,3f83A,multi,3,24-33_230-304_414-508 | 3.60.20.10 * 309-411 | 2.60.40.10,1-177 | - * 178-356 | - * 357-508 | -
109,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-108,D1,0-108,single,3qvaA,single,1,1-109 | 2.40.128,1-109 | -
93,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-92,D1,0-92,single,5teoB,single,1,1-93 | 3.30.1360.60,1-93 | -
85,nres,True,True,,,,,1,1,1,0.8941176470588236,1.0,0.0,0.0,0.0,0.8411764705882353,0.5,D1,0-84,D1,9-84,single,3rguC,single,1,10-85 | 1.10.287.310,1-85 | -
249,nres,True,True,,,,,1,2,0,0.11363636363636363,0.0,0.0,0.0,0.0,-1.8214285714285714,0.2,D1,0-27,D1|D1|D1|D2|D2,3-30|79-119|149-186|33-76|121-143,single,1m2kA,multi,2,4-31_80-120_150-187 | 3.40.50.1220 * 34-77_122-144 | 3.30.1600.10,1-28 | -
861,nres,True,True,,,,,3,5,0,0.3994287115228926,0.0,0.2,0.0,0.2,0.5743321718931476,0.17708333333333334,D1|D2|D3,0-310|311-618|619-860,D1|D1|D2|D3|D4|D5,0-23|39-249|253-317|333-543|568-716|723-860,multi,4nh0A,multi,3,1-24_40-250 | 3.40.50.300 * 254-318 | - * 334-544 | 3.40.50.300 * 569-717 | - * 724-867 | -,1-311 | - * 312-619 | - * 620-861 | -
119,nres,True,True,,,,,1,1,1,0.8,1.0,0.0,0.0,0.0,0.7,0.3125,D1,15-109,D1,18-93,single,2cs0A,single,1,19-94 | 3.30.70.330,16-110 | -
156,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-155,D1,0-155,single,1xjuA,single,1,1-156 | 3.30.420.10,1-156 | -
307,nres,True,True,,,,,2,2,1,0.36745771269881344,0.0,0.0,0.0,0.0,0.2635135135135135,0.3333333333333333,D1|D2,11-124|125-306,D1|D1|D2,0-99|199-306|103-196,multi,2v9yB,multi,2,1-100_200-307 | 3.40.50.10860 * 104-197 | 3.40.50.720,12-125 | - * 126-307 | -
412,nres,True,True,,,,,2,2,1,0.48685417061911085,0.0,0.0,0.0,0.0,0.2815533980582524,0.0,D1|D1|D2|D2,0-184|263-296|185-262|297-411,D1|D1|D2,9-159|317-349|161-312,multi,3olmA,multi,3,10-160_318-350 | 3.90.1750.10 * 162-313 | 3.30.2160.10,1-185_264-297 | - * 186-263_298-412 | -
76,nres,True,True,,,,,1,1,1,0.8552631578947368,1.0,1.0,0.0,1.0,0.7828947368421053,0.375,D1,0-75,D1,9-73,single,2lr2A,single,1,10-74 | -,1-76 | -
145,nres,True,True,,,,,1,1,1,0.9862068965517241,1.0,0.0,0.0,0.0,0.9793103448275862,0.875,D1,0-144,D1,2-144,single,1jkeA,single,1,3-145 | 3.50.80.10,1-145 | -
443,nres,True,True,,,,,2,2,1,0.8736552028218695,1.0,0.0,0.0,0.0,0.81859410430839,0.20833333333333334,D1|D2,0-278|279-440,D1|D1|D2,9-219|241-279|284-422,multi,4nhoA,multi,2,10-220_242-280 | 3.40.50.300 * 285-423 | 3.40.50.300,1-279 | - * 280-441 | -
64,nres,True,True,,,,,1,1,1,0.859375,1.0,0.0,0.0,0.0,0.7890625,0.5,D1,0-63,D1,9-63,single,4q2lA,single,1,10-64 | 3.30.70.920,1-64 | -
1073,nres,True,True,,,,,5,6,0,0.1632023271093278,0.0,0.8333333333333334,0.0,0.8333333333333334,-0.23878923766816143,0.7142857142857143,D1|D1|D2|D2|D3|D3|D4|D5,0-78|682-750|79-231|1059-1072|232-249|275-332|250-274|475-504,D1|D1|D2|D3|D4|D5|D6,0-108|349-418|118-346|437-553|559-717|720-809|819-1039,multi,2r7rA,multi,8,1-109_350-419 | - * 119-347 | - * 438-554 | - * 560-718 | - * 721-810 | - * 820-1040 | -,1-79_683-751 | - * 1060-1073_80-232 | - * 233-250_276-333 | - * 251-275 | - * 476-505 | -
247,nres,True,True,,,,,1,1,1,0.9311740890688259,1.0,0.0,0.0,0.0,0.8967611336032388,0.5,D1,0-246,D1,17-246,single,5le5P,single,1,18-247 | 3.60.20.10,1-247 | -
842,nres,True,True,,,,,4,4,1,0.27761621953716975,0.0,0.25,0.0,0.25,0.03263403263403263,0.625,D1|D2|D3|D4,0-42|115-240|43-114|241-428,D1|D2|D3|D4,0-189|200-456|461-709|713-841,multi,2w00A,multi,6,1-190 | - * 201-457 | 3.40.50.300 * 462-710 | 3.40.50.300 * 714-842 | 1.10.8,1-43 | - * 116-241 | - * 44-115 | - * 242-429 | -
279,nres,True,True,,,,,2,2,1,0.4725255056380884,0.0,0.0,0.0,0.0,0.3154121863799283,0.3333333333333333,D1|D1|D1|D2|D2,0-34|92-130|188-278|35-91|131-187,D1|D1|D2,0-102|199-278|104-197,multi,4kxqA,multi,2,1-103_200-279 | 3.40.50.1860 * 105-198 | 3.40.50.1860,1-35_93-131_189-279 | - * 36-92_132-188 | -
376,nres,True,True,,,,domain_3_dropped_overlap_or_oob_residues_61,2,2,1,0.4494804484550177,0.0,0.0,0.0,0.0,0.601063829787234,0.30357142857142855,D1|D1|D2|D2,0-168|276-321|169-275|322-375,D1|D1|D2|D2,0-108|268-328|118-264|329-375,multi,1k9oI,multi,2,1-109_269-329 | 3.30.497.10 * 119-265_330-376 | 2.30.39.10 * 269-329 | -,1-169_277-322 | - * 170-276_323-376 | -
578,nres,True,True,,,,,2,2,1,0.9731981652271507,1.0,0.0,0.0,0.0,0.9669565217391304,0.6875,D1|D2,0-322|325-576,D1|D2,1-323|336-577,multi,4a82A,multi,2,2-324 | 1.20.1560.10 * 337-578 | 3.40.50.300,1-323 | - * 326-577 | -
217,nres,True,True,,,,,2,2,1,0.4669811320754717,0.5,0.0,0.0,0.0,0.40186915887850466,0.6875,D1|D2,5-106|0-4,D1|D2,1-103|109-216,multi,1c1kA,multi,2,2-104 | 1.10.10.60 * 110-217 | 1.10.10.60,6-107 | - * 1-5 | -
240,nres,True,True,,,,,2,2,1,0.855683269476373,1.0,0.0,0.0,0.0,0.85625,0.5,D1|D2,0-173|174-239,D1|D2,0-155|159-239,multi,1njgA,multi,2,1-156 | 3.40.50.300 * 160-240 | 1.10.8.60,1-174 | - * 175-240 | -
129,nres,True,True,,,,,1,1,1,0.8992248062015504,1.0,0.0,0.0,0.0,0.8488372093023255,0.5,D1,0-128,D1,13-128,single,2es0A,single,1,14-129 | 1.10.10.1360,1-129 | -
118,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-117,D1,0-117,single,1xbiA,single,1,1-118 | 3.30.1330.30,1-118 | -
184,nres,True,True,,,,,1,1,1,0.9347826086956522,1.0,0.0,0.0,0.0,0.9651162790697675,0.9375,D1,6-177,D1,0-183,single,2rd9B,single,1,1-184 | 1.20.120.450,7-178 | -
285,nres,True,True,,,,,2,3,0,0.21992138816987825,0.0,0.0,0.0,0.0,-0.09055118110236221,0.5,D1|D2,0-63|64-126,D1|D2|D3,0-113|115-185|194-284,multi,2g8lA,multi,3,1-114 | 1.20.120.160 * 116-186 | 1.10.150.20 * 195-285 | 3.30.230.10,1-64 | - * 65-127 | -
90,nres,True,True,,,,,1,1,1,0.8666666666666667,1.0,0.0,0.0,0.0,0.8,0.375,D1,0-89,D1,2-79,single,2bjdA,single,1,3-80 | 3.30.70.141,1-90 | -
608,nres,True,True,,,,,3,3,1,0.376341370609743,0.0,0.0,0.0,0.0,0.28500823723228996,0.175,D1|D2|D3,0-113|115-407|408-607,D1|D1|D2|D2|D3,2-113|487-590|123-199|332-476|203-325,multi,2ygrF,multi,3,3-114_488-591 | 3.40.50.300 * 124-200_333-477 | 1.20.1580.10 * 204-326 | 1.10.8.280,1-114 | - * 225-408_116-224 | - * 409-608 | -
91,nres,True,True,,,,,1,1,1,0.8461538461538461,1.0,0.0,0.0,0.0,0.7692307692307693,0.4375,D1,0-90,D1,1-77,single,2dyjA,single,1,2-78 | 1.10.10.10,1-91 | -
521,nres,True,True,,,,,2,3,0,0.2688034188034188,0.0,0.0,0.0,0.0,-0.270935960591133,0.4,D1|D2,1-156|158-204,D1|D2|D2|D2|D3,1-105|109-159|169-279|407-520|281-398,multi,2qr4A,multi,3,2-106 | 1.20.120.520 * 110-160_170-280_408-521 | 1.10.1030.10 * 282-399 | 3.40.30.10,2-157 | - * 159-205 | -
53,nres,True,True,,,,,1,1,1,0.9811320754716981,1.0,1.0,0.0,1.0,0.9716981132075472,0.9375,D1,0-52,D1,1-52,single,1pyvA,single,1,2-53 | -,1-53 | -
175,nres,True,True,,,,,2,1,0,0.24285714285714285,0.0,0.0,0.0,0.0,0.48484848484848486,0.625,D1|D2,0-84|85-164,D1,0-174,multi,3nmrA,multi,2,1-175 | 3.30.1330.20,1-85 | - * 86-165 | -
98,nres,True,True,,,,,1,1,1,0.32653061224489793,0.0,0.0,0.0,0.0,-0.022222222222222223,0.4375,D1,0-44,D1,13-97,single,3f6uL,multi,2,14-98 | 2.10.25.10,1-45 | -
274,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-273,D1,0-273,single,5x2bJ,single,1,1-274 | 3.60.10.10,1-274 | -
354,nres,True,True,,,,,2,2,1,0.9831889763779528,1.0,0.0,0.0,0.0,0.9703389830508474,0.71875,D1|D2,0-99|100-353,D1|D2,1-99|106-353,multi,5fl3A,multi,2,2-100 | 3.30.450.90 * 107-354 | 3.40.50.300,1-100 | - * 101-354 | -
196,nres,True,True,,,,,1,1,1,0.9693877551020408,1.0,0.0,0.0,0.0,0.9540816326530612,0.625,D1,0-195,D1,5-194,single,1zynA,single,1,6-195 | 3.40.1050.10,1-196 | -
362,nres,True,True,,,,,2,1,0,0.2803867403314917,0.0,0.0,0.0,0.0,0.5607734806629834,0.4,D1|D1|D2|D2,0-32|85-254|33-84|255-361,D1,0-361,multi,1vsgA,multi,2,1-362 | 3.90.226.10,1-33_86-255 | - * 34-85_256-362 | -
282,nres,True,True,,,,,2,2,1,0.3643336187214612,0.0,0.0,0.0,0.0,0.45390070921985815,0.5,D1|D2,0-191|192-281,D1|D2,0-60|63-281,multi,1sr8A,multi,3,1-61 | 3.30.160.20 * 64-282 | 3.30.2350.10,1-39_40-192 | - * 193-282 | -
43,nres,True,True,,,,,1,1,1,0.8604651162790697,1.0,1.0,0.0,1.0,0.918918918918919,1.0,D1,6-42,D1,0-42,single,2b68A,single,1,1-43 | -,7-43 | -
473,nres,True,True,,,,,2,1,0,0.26955602536997886,0.0,0.0,0.0,0.0,0.5285412262156448,0.3333333333333333,D1|D2,0-207|208-472,D1,0-462,multi,5l6gA,multi,2,1-463 | 3.30.465.10,1-208 | - * 438-473_209-437 | -
130,nres,True,True,,,,,1,1,1,0.9692307692307692,1.0,0.0,0.0,0.0,0.9538461538461539,0.75,D1,0-129,D1,3-128,single,6i20C,single,1,4-129 | 3.30.450.20,1-130 | -
111,nres,True,True,,,,,1,1,1,0.2818181818181818,0.0,0.0,0.0,0.0,-0.27419354838709675,1.0,D1,0-30,D1,0-109,single,2ihbB,multi,2,1-110 | 1.10.10.10,1-31 | -
176,nres,True,True,,,,,1,1,1,0.9886363636363636,1.0,0.0,0.0,0.0,0.9829545454545454,0.875,D1,0-175,D1,2-175,single,3vaaA,single,1,3-176 | 3.40.50.300,1-176 | -
147,nres,True,True,,,,,2,2,1,0.5358350236646383,0.0,1.0,0.0,1.0,0.4095238095238095,0.21875,D1|D2,0-44|45-104,D1|D2,9-57|59-146,multi,2w86A,multi,3,10-58 | - * 60-147 | -,1-45 | - * 46-105 | -
306,nres,True,True,,,,,2,1,0,0.2973856209150327,0.0,0.0,0.0,0.0,0.5486577181208053,0.46875,D1|D1|D2,0-32|120-297|33-119,D1|D1,0-144|174-305,multi,3c3dA,multi,2,1-145_175-306 | 3.90.1560.10,1-33_121-298 | - * 34-120 | -
327,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-326,D1,0-326,single,1wy0A,single,1,1-327 | 1.10.600.10,1-327 | -
237,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-236,D1,0-236,single,4db2D,single,1,1-237 | 3.90.550.10,1-237 | -
70,nres,True,True,,,,,1,1,1,0.9571428571428572,1.0,1.0,0.0,1.0,0.9357142857142857,0.8125,D1,0-69,D1,2-68,single,5xnsC,single,1,3-69 | -,1-70 | -
705,nres,True,True,,,,,4,4,1,0.563693223670364,0.25,0.25,0.0,0.25,0.49426111908177905,0.0,D1|D2|D3|D4,0-212|213-397|398-465|466-696,D1|D2|D2|D3|D3|D4,23-198|203-238|246-288|293-359|376-499|504-669,multi,5d0uA,multi,4,24-199 | 3.40.50.300 * 204-239_247-289 | - * 294-360_377-500 | 3.40.50.300 * 505-670 | 1.10.10.10,1-213 | - * 214-398 | - * 399-466 | - * 467-697 | -
231,nres,True,True,,,,,2,1,0,0.2611607142857143,0.0,0.0,0.0,0.0,0.49134199134199136,0.375,D1|D2,0-113|114-230,D1,7-230,multi,4wkzA,multi,2,8-231 | 2.40.128.110,1-114 | - * 115-231 | -
158,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-157,D1,0-157,single,4ae5C,single,1,1-158 | 3.30.450.20,1-158 | -
226,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-225,D1,0-225,single,5j4lA,single,1,1-226 | 3.40.50.300,1-226 | -
236,nres,True,True,,,,,1,1,1,0.9798994974874372,1.0,0.0,0.0,0.0,0.9796954314720813,0.875,D1,0-196,D1,2-198,single,2a7kE,multi,2,3-199 | 3.90.226.10,1-197 | -
261,nres,True,True,,,,,2,1,0,0.24583333333333332,0.0,0.0,0.0,0.0,0.391304347826087,0.0,D1|D2,0-117|122-256,D1,17-239,multi,3uxjA,multi,2,18-240 | 1.10.132,1-118 | - * 123-257 | -
232,nres,True,True,,,,,1,1,1,0.9612068965517241,1.0,0.0,0.0,0.0,0.9418103448275862,0.5,D1,0-231,D1,9-231,single,5le5U,single,1,10-232 | 3.60.20.10,1-232 | -
67,nres,True,True,,,,,1,1,1,0.9701492537313433,1.0,0.0,0.0,0.0,0.9552238805970149,0.875,D1,0-66,D1,2-66,single,2kyzA,single,1,3-67 | 3.40.30.10,1-67 | -
84,nres,True,True,,,,,1,1,1,0.9090909090909091,1.0,0.0,0.0,0.0,0.8636363636363636,0.6875,D1,24-78,D1,29-78,single,1r79A,single,1,30-79 | 3.30.40.10,25-79 | -
620,nres,True,True,,,,,3,3,1,0.760154069360671,0.3333333333333333,0.0,0.0,0.0,0.8145424836601307,0.0625,D1|D2|D3,0-86|93-194|195-617,D1|D2|D3|D3,9-116|123-199|204-273|283-610,multi,3wa2X,multi,3,10-117 | 3.30.300.30 * 124-200 | 2.40.50.140 * 205-274_284-611 | 3.40.720.10,1-87 | - * 94-195 | - * 196-618 | -
249,nres,True,True,,,,,1,2,0,0.3293172690763052,0.0,0.0,0.0,0.0,0.6566265060240963,0.5,D1,0-248,D1|D2,0-163|165-248,single,2ilrA,single,1,1-164 | 1.25.10 * 166-249 | 1.25.10,1-249 | -
268,nres,True,True,,,,,2,2,1,0.5620915032679739,0.5,0.0,0.0,0.0,0.8072916666666666,1.0,D1|D2,0-175|252-267,D1|D2,0-197|200-267,multi,3b9pA,multi,2,1-198 | 3.40.50.300 * 201-268 | 1.10.8.60,1-176 | - * 253-268 | -
96,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-95,D1,0-95,single,6cbuA,single,1,1-96 | 3.30.70.141,1-96 | -
233,nres,True,True,,,,,1,2,0,0.27393617021276595,0.0,0.0,0.0,0.0,0.4308510638297872,0.5,D1,0-187,D1|D2,0-102|105-229,single,3l3sC,multi,2,1-103 | 3.90.226.10 * 106-230 | 1.10.12.10,1-188 | -
150,nres,True,True,,,,,1,1,1,0.9466666666666667,1.0,0.0,0.0,0.0,0.92,0.5,D1,0-149,D1,2-143,single,1am7A,single,1,3-144 | 3.90.190.20,1-150 | -
82,nres,True,True,,,,,1,1,1,0.9878048780487805,1.0,0.0,0.0,0.0,0.9817073170731707,0.9375,D1,0-81,D1,1-81,single,3ldcA,single,1,2-82 | 1.10.287,1-82 | -
173,nres,True,True,,,,,1,1,1,0.9653179190751445,1.0,0.0,0.0,0.0,0.9479768786127167,0.625,D1,0-172,D1,6-172,single,4bzpA,single,1,7-173 | 3.40.50.300,1-173 | -
334,nres,True,True,,,,,2,2,1,0.5470842174581108,0.5,0.0,0.0,0.0,0.556497175141243,0.6666666666666666,D1|D2,0-140|186-221,D1|D1|D2,0-139|317-333|142-314,multi,3tugA,multi,2,1-140_318-334 | 3.40.50.150 * 143-315 | 2.70.160.11,1-141 | - * 187-222 | -
370,nres,True,True,,,,,2,2,1,0.912971411192214,1.0,0.0,0.0,0.0,0.8891891891891892,0.53125,D1|D1|D2|D2,0-170|266-334|171-265|335-369,D1|D1|D2|D2,0-170|274-323|173-272|339-369,multi,5nbuA,multi,2,1-171_275-324 | 3.30.497.10 * 174-273_340-370 | 2.30.39.10,1-171_267-335 | - * 172-266_336-370 | -
632,nres,True,True,,,,,3,2,0,0.2612920459241787,0.0,0.0,0.0,0.0,0.1379585326953748,0.0,D1|D2|D3,0-100|106-219|220-631,D1|D1|D2,9-34|443-620|38-339,multi,3loyA,multi,3,10-35_444-621 | 3.90.1150.10 * 39-340 | 3.40.640.10,1-101 | - * 107-220 | - * 221-632 | -
410,nres,True,True,,,,,2,2,1,0.7132034632034632,0.5,0.0,0.0,0.0,0.8667711598746082,1.0,D1|D2,8-72|151-404,D1|D2,0-139|145-408,multi,1s9rA,multi,2,1-140 | 1.20.140.20 * 146-409 | 3.30.565.10,9-73 | - * 152-405 | -
377,nres,True,True,,,,,2,2,1,0.980036655857888,1.0,0.0,0.0,0.0,0.9708222811671088,0.65625,D1|D2,0-204|205-376,D1|D2,2-199|204-376,multi,1s2mA,multi,2,3-200 | 3.40.50.300 * 205-377 | 2.40.30.30,1-205 | - * 206-377 | -
99,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-98,D1,0-98,single,3ucsA,single,1,1-99 | 1.10.10.10,1-99 | -
131,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-130,D1,0-130,single,1ympA,single,1,1-131 | 1.25.40.20,1-131 | -
286,nres,True,True,,,,,1,1,1,0.9685314685314685,1.0,0.0,0.0,0.0,0.9802158273381295,0.875,D1,0-277,D1,1-285,single,3k13A,single,1,2-286 | 3.20.20.120,1-278 | -
223,nres,True,True,,,,,2,2,1,0.671615411806292,0.0,0.0,0.0,0.0,0.5919282511210763,0.5,D1|D1|D2,0-84|207-222|85-206,D1|D2,0-106|117-222,multi,1vk1A,multi,2,1-107 | 3.30.70.330 * 118-223 | 3.30.70.330,1-85_208-223 | - * 86-207 | -
74,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-73,D1,0-73,single,3dxsX,single,1,1-74 | 3.30.70.940,1-74 | -
327,nres,True,True,,,,,2,3,0,0.49617145057107415,0.3333333333333333,0.0,0.0,0.0,0.6758409785932722,0.3333333333333333,D1|D2,0-229|230-326,D1|D2|D3,0-68|75-240|245-326,multi,1um8A,multi,2,1-69 | 3.30.70.1170 * 76-241 | 3.40.50.300 * 246-327 | 1.10.8.60,1-230 | - * 231-327 | -
119,nres,True,True,,,,,1,1,1,0.9243697478991597,1.0,0.0,0.0,0.0,0.8865546218487395,0.5,D1,0-118,D1,0-109,single,2hmhA,single,1,1-110 | 2.60.40.10,1-119 | -
140,nres,True,True,,,,,1,2,0,0.25735294117647056,0.0,0.0,0.0,0.0,0.49264705882352944,0.46875,D1,0-135,D1|D2,0-69|72-139,single,3qaoA,single,1,1-70 | 1.10.1660.10 * 73-140 | 1.20.5,1-136 | -
393,nres,True,True,,,,,2,2,1,0.8651900359527478,0.5,0.0,0.0,0.0,0.8923705722070845,0.5625,D1|D1|D2|D2,0-177|279-336|178-278|357-386,D1|D1|D2|D2,0-172|282-329|175-279|333-392,multi,3le2A,multi,2,1-173_283-330 | 3.30.497.10 * 176-280_334-393 | 2.30.39.10,1-178_280-337 | - * 179-279_358-387 | -
81,nres,True,True,,,,,1,1,1,0.9753086419753086,1.0,0.0,0.0,0.0,0.9629629629629629,0.875,D1,0-80,D1,0-78,single,1vq8S,single,1,1-79 | 3.30.1070,1-81 | -
65,nres,True,True,,,,,1,1,1,0.7166666666666667,0.0,0.0,0.0,0.0,0.75,0.8125,D1,0-45,D1,3-59,single,1m1eB,single,1,4-60 | 1.10.10.10,1-46 | -
