nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
67,nres,True,True,,,,,1,1,1,0.9402985074626866,1.0,0.0,0.0,0.0,0.9242424242424242,0.75,D1,0-65,D1,3-66,single,2otaA,single,1,4-67 | 3.30.300.20,1-66 | -
97,nres,True,True,,,,,1,1,1,0.7835051546391752,0.0,0.0,0.0,0.0,0.6752577319587629,0.0,D1,0-96,D1,11-86,single,5mpgA,single,1,12-87 | 3.30.70.330,1-97 | -
341,nres,True,True,,,,,2,2,1,0.8567563265955753,1.0,0.0,0.0,0.0,0.843558282208589,0.4166666666666667,D1|D1|D2,0-171|272-325|172-271,D1|D1|D2,9-174|277-340|185-274,multi,6f4vA,multi,2,10-175_278-341 | 3.30.497.10 * 186-275 | 2.30.39.10,1-172_273-326 | - * 173-272 | -
551,nres,True,True,,,,,3,4,0,0.565497002997003,0.25,0.0,0.0,0.0,0.6203271028037384,0.5,D1|D2|D2|D3,0-143|144-334|537-550|335-413,D1|D2|D3|D4,0-164|172-349|355-425|432-550,multi,3gp8A,multi,4,1-165 | 1.10.1420.10 * 173-350 | 3.40.50.300 * 356-426 | 1.10.8.60 * 433-551 | 1.20.272.10,1-144 | - * 145-335_538-551 | - * 336-414 | -
273,nres,True,True,,,,,2,2,1,0.6478571428571429,0.0,0.0,0.0,0.0,0.6647398843930635,0.78125,D1|D2,0-82|183-272,D1|D2,7-99|105-272,multi,1w5rA,multi,2,8-100 | 3.10.20.30 * 106-273 | 3.40.50.150,1-83 | - * 184-273 | -
262,nres,True,True,,,,,1,1,1,0.9389312977099237,1.0,0.0,0.0,0.0,0.9224806201550387,0.4375,D1,0-257,D1,12-261,single,4mwaF,single,1,13-262 | 3.20.20.20,1-258 | -
235,nres,True,True,,,,,1,1,1,0.9404255319148936,1.0,1.0,0.0,1.0,0.9106382978723404,0.5,D1,0-234,D1,14-234,single,5j1sB,single,1,15-235 | -,1-235 | -
95,nres,True,True,,,,,1,1,1,0.9883720930232558,1.0,0.0,0.0,0.0,0.9941176470588236,1.0,D1,10-94,D1,9-94,single,2lkzA,single,1,10-95 | 3.30.300.90,11-95 | -
347,nres,True,True,,,,,2,2,1,0.9164513350559862,1.0,0.0,0.0,0.0,0.8944281524926686,0.4791666666666667,D1|D1|D2,0-151|291-345|155-288,D1|D1|D2,2-142|283-344|154-279,multi,5vm2A,multi,2,3-143_284-345 | 3.90.180.10 * 155-280 | 3.40.50.720,1-152_292-346 | - * 156-289 | -
81,nres,True,True,,,,,1,1,1,0.8518518518518519,1.0,0.0,0.0,0.0,0.8076923076923077,0.4375,D1,0-77,D1,9-80,single,3laeA,single,1,10-81 | 1.10.1200.10,1-78 | -
127,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-126,D1,0-126,single,1rfsA,single,1,1-127 | 3.40.140.10,1-127 | -
282,nres,True,True,,,,,1,1,1,0.9680851063829787,1.0,0.0,0.0,0.0,0.9521276595744681,0.5,D1,0-281,D1,9-281,single,4omhB,single,1,10-282 | 1.10.600.10,1-282 | -
108,nres,True,True,,,,,1,1,1,0.9537037037037037,1.0,1.0,0.0,1.0,0.9571428571428572,0.8125,D1,0-104,D1,2-107,single,3e0zB,single,1,3-108 | -,1-105 | -
240,nres,True,True,,,,,2,1,0,0.39473684210526316,0.0,0.0,0.0,0.0,0.5020833333333333,0.0,D1|D2,0-158|159-239,D1,9-189,multi,2nsfA,multi,2,10-190 | 1.20.1260.10,1-159 | - * 160-240 | -
77,nres,True,True,,,,,1,1,1,0.88,1.0,0.0,0.0,0.0,0.9318181818181818,1.0,D1,0-65,D1,0-74,single,4rwxC,single,1,1-75 | 3.40.50.2300,1-66 | -
183,nres,True,True,,,,,1,2,0,0.29395604395604397,0.0,0.0,0.0,0.0,0.5494505494505495,0.28125,D1,0-181,D1|D2,4-64|72-178,single,3nkeA,single,1,5-65 | 1.10.150.20 * 73-179 | 1.10.150.20,1-182 | -
309,nres,True,True,,,,,1,1,1,0.7831715210355987,0.0,0.0,0.0,0.0,0.6747572815533981,0.15625,D1,0-308,D1|D1,3-208|259-294,single,4xk2B,single,1,4-209_260-295 | 3.20.20.100,1-309 | -
125,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-124,D1,0-124,single,1bi7B,single,1,1-125 | 1.10.10.10,1-125 | -
204,nres,True,True,,,,,2,1,0,0.37,0.0,0.0,0.0,0.0,0.07216494845360824,0.09375,D1|D2,0-99|110-203,D1,5-78,multi,3tytA,multi,2,6-79 | 3.30.70.330,1-100 | - * 111-204 | -
589,nres,True,True,,,,,2,2,1,0.7657451923076923,0.5,0.0,0.0,0.0,0.6157167530224525,0.5833333333333334,D1|D2,0-318|329-588,D1|D1|D2,0-159|304-319|332-587,multi,3wmgA,multi,2,1-160_305-320 | 1.20.1560.10 * 333-588 | 3.40.50.300,1-319 | - * 330-589 | -
271,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-270,D1,0-270,single,2yciX,single,1,1-271 | 3.20.20.20,1-271 | -
229,nres,True,True,,,,,2,2,1,0.524941724941725,0.0,0.0,0.0,0.0,0.3864628820960699,0.46875,D1|D2,0-164|165-228,D1|D2,1-92|99-228,multi,4qfvA,multi,2,2-93 | 1.25.40.20 * 100-229 | 1.25.40.20,1-165 | - * 166-229 | -
206,nres,True,True,,,,,1,1,1,0.12315270935960591,0.0,0.0,0.0,0.0,-2.56,1.0,D1,0-24,D1,0-202,single,2wdtC,multi,2,1-203 | 3.60.21.10,1-25 | -
162,nres,True,True,,,,,1,3,0,0.21666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.4056603773584906,0.3333333333333333,D1,0-52,D1|D2|D3,14-59|61-99|101-161,single,1kloA,multi,3,15-60 | - * 62-100 | - * 102-162 | -,1-53 | -
388,nres,True,True,,,,,1,3,0,0.14261168384879724,0.0,0.0,0.0,0.0,0.41237113402061853,0.3333333333333333,D1,0-387,D1|D2|D3,0-130|135-213|222-387,single,6hfcA,single,1,1-131 | 2.60.120.290 * 136-214 | 2.60.120.290 * 223-388 | 2.60.120.290,1-388 | -
162,nres,True,True,,,,,1,1,1,0.9629629629629629,1.0,0.0,0.0,0.0,0.9807692307692307,0.9375,D1,4-159,D1,0-161,single,2qe9B,single,1,1-162 | 1.20.120.450,5-160 | -
85,nres,True,True,,,,,1,1,1,0.9294117647058824,1.0,0.0,0.0,0.0,0.9382716049382716,0.8125,D1,0-80,D1,2-84,single,3ihsA,single,1,3-85 | 3.30.1340.10,1-81 | -
268,nres,True,True,,,,,1,1,1,0.9813432835820896,1.0,0.0,0.0,0.0,0.9720149253731343,0.6875,D1,0-267,D1,3-265,single,3fwyA,single,1,4-266 | 3.40.50.300,1-268 | -
616,nres,True,True,,,,,4,4,1,0.5474107503025414,0.0,1.0,0.0,1.0,0.46185064935064934,0.3125,D1|D1|D2|D3|D4,0-45|381-492|46-264|265-380|493-615,D1|D2|D3|D4,1-103|109-267|285-408|415-615,multi,2zxrA,multi,4,2-104 | - * 110-268 | - * 286-409 | - * 416-616 | -,1-46_382-493 | - * 47-265 | - * 266-381 | - * 494-616 | -
117,nres,True,True,,,,,1,1,1,0.9090909090909091,1.0,0.0,0.0,0.0,0.9293478260869565,0.875,D1,23-114,D1,16-112,single,2inwA,single,1,17-113 | 3.10.129.10,24-115 | -
339,nres,True,True,,,,,2,1,0,0.1710914454277286,0.0,0.0,0.0,0.0,0.09774436090225563,0.46875,D1|D2,0-16|46-161,D1,0-338,multi,3fd5A,multi,2,1-339 | 3.20.20.210,1-17 | - * 47-162 | -
201,nres,True,True,,,,,1,2,0,0.10740740740740741,0.0,0.0,0.0,0.0,-1.606060606060606,0.3333333333333333,D1,0-32,D1|D1|D2,4-32|99-200|39-96,single,3tr0A,multi,2,5-33_100-201 | 3.40.50.300 * 40-97 | -,1-33 | -
158,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-157,D1,0-157,single,1ytlA,single,1,1-158 | 3.40.50.2000,1-158 | -
331,nres,True,True,,,,,2,3,0,0.45811518324607325,0.3333333333333333,0.0,0.0,0.0,0.6691842900302115,0.22916666666666666,D1|D2,0-190|191-330,D1|D2|D3,3-169|175-268|274-328,multi,2z0mA,multi,2,4-170 | 3.40.50.300 * 176-269 | 1.10.8.60 * 275-329 | 1.10.10.10,1-191 | - * 192-331 | -
44,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-43,D1,0-43,single,4aybP,single,1,1-44 | -,1-44 | -
219,nres,True,True,,,,,1,1,1,0.9863013698630136,1.0,0.0,0.0,0.0,0.9794520547945206,0.8125,D1,0-218,D1,2-217,single,5h9fJ,single,1,3-218 | 3.40.50.1820,1-219 | -
112,nres,True,True,,,,,1,1,1,0.8571428571428571,1.0,0.0,0.0,0.0,0.7857142857142857,0.0625,D1,0-111,D1,9-104,single,1lq9A,single,1,10-105 | 3.30.70.100,1-112 | -
127,nres,True,True,,,,,1,1,1,0.06896551724137931,0.0,1.0,0.0,1.0,-5.75,1.0,D1,0-7,D1,0-115,single,1f32A,multi,2,1-116 | -,1-8 | -
434,nres,True,True,,,,,1,2,0,0.32670454545454547,0.0,0.5,0.0,0.5,-0.22388059701492538,0.3333333333333333,D1,0-133,D1|D1|D2,0-16|188-433|19-175,single,3j7ye,single,1,1-17_189-434 | - * 20-176 | -,1-134 | -
329,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-328,D1,0-328,single,6b10B,single,1,1-329 | 3.20.20.140,1-329 | -
472,nres,True,True,,,,,3,4,0,0.1043809335443038,0.0,0.0,0.0,0.0,-1.0352112676056338,0.75,D1|D1|D2|D2|D3,0-52|155-176|53-64|403-414|112-154,D1|D2|D3|D4,53-119|121-239|243-363|370-466,multi,2hgsA,multi,5,54-120 | 3.30.1490.20 * 122-240 | 3.30.450.20 * 244-364 | 3.30.450.20 * 371-467 | 3.30.565.10,1-53_156-177 | - * 404-415_54-65 | - * 113-155 | -
205,nres,True,True,,,,,2,1,0,0.2537313432835821,0.0,0.0,0.0,0.0,0.48737373737373735,0.4583333333333333,D1|D2,0-95|96-197,D1,4-204,multi,2pgcB,multi,2,5-205 | 3.40.50.720,1-96 | - * 97-198 | -
163,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-162,D1,0-162,single,5bxoB,single,1,1-163 | 1.25.40.20,1-163 | -
508,nres,True,True,,,,,3,3,1,0.4552408563782337,0.0,0.3333333333333333,0.0,0.3333333333333333,0.32086614173228345,0.1,D1|D2|D3,0-176|177-355|356-507,D1|D1|D1|D2|D3,25-107|115-120|129-294|299-404|409-507,multi,3f83A,multi,3,26-108_116-121_130-295 | - * 300-405 | 2.60.40 * 410-508 | 2.60.40.10,1-177 | - * 178-356 | - * 357-508 | -
109,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-108,D1,0-108,single,3qvaA,single,1,1-109 | 2.60.40.180,1-109 | -
93,nres,True,True,,,,,1,1,1,0.8602150537634409,1.0,0.0,0.0,0.0,0.7903225806451613,0.5,D1,0-92,D1,13-92,single,5teoB,single,1,14-93 | 1.10.10.10,1-93 | -
85,nres,True,True,,,,,1,1,1,0.9764705882352941,1.0,0.0,0.0,0.0,0.9647058823529412,0.875,D1,0-84,D1,2-84,single,3rguC,single,1,3-85 | 1.20.58,1-85 | -
249,nres,True,True,,,,,1,2,0,0.06188118811881188,0.0,0.0,0.0,0.0,-2.982142857142857,0.3333333333333333,D1,0-27,D1|D1|D2,3-117|165-248|119-158,single,1m2kA,multi,2,4-118_166-249 | 3.40.50.1220 * 120-159 | -,1-28 | -
861,nres,True,True,,,,,3,5,0,0.37732397681243046,0.0,0.0,0.0,0.0,0.537746806039489,0.20833333333333334,D1|D2|D3,0-310|311-618|619-860,D1|D2|D2|D3|D4|D5,33-250|260-308|622-733|323-537|542-612|742-859,multi,4nh0A,multi,3,34-251 | 3.40.50.300 * 261-309_623-734 | 3.40.50.300 * 324-538 | 3.40.50.300 * 543-613 | - * 743-860 | 1.10.8.60,1-311 | - * 312-619 | - * 620-861 | -
119,nres,True,True,,,,,1,1,1,0.8210526315789474,1.0,0.0,0.0,0.0,0.7315789473684211,0.375,D1,15-109,D1,17-94,single,2cs0A,single,1,18-95 | 3.30.70.100,16-110 | -
156,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-155,D1,0-155,single,1xjuA,single,1,1-156 | -,1-156 | -
307,nres,True,True,,,,,2,2,1,0.3597246127366609,0.0,0.5,0.0,0.5,0.38006756756756754,0.4583333333333333,D1|D2,11-124|125-306,D1|D1|D2,0-118|183-306|127-178,multi,2v9yB,multi,2,1-119_184-307 | 3.40.366.10 * 128-179 | -,12-125 | - * 126-307 | -
412,nres,True,True,,,,,2,1,0,0.25485436893203883,0.0,0.5,0.0,0.5,0.4987864077669903,0.2,D1|D1|D2|D2,0-184|263-296|185-262|297-411,D1,9-411,multi,3olmA,multi,3,10-412 | -,1-185_264-297 | - * 186-263_298-412 | -
76,nres,True,True,,,,,1,1,1,0.9605263157894737,1.0,1.0,0.0,1.0,0.9407894736842105,0.8125,D1,0-75,D1,0-72,single,2lr2A,single,1,1-73 | -,1-76 | -
145,nres,True,True,,,,,1,1,1,0.9862068965517241,1.0,0.0,0.0,0.0,0.9793103448275862,0.875,D1,0-144,D1,2-144,single,1jkeA,single,1,3-145 | 3.50.80.10,1-145 | -
443,nres,True,True,,,,,2,2,1,0.8928713659896456,1.0,0.0,0.0,0.0,0.8605442176870748,0.25,D1|D2,0-278|279-440,D1|D2,15-278|287-422,multi,4nhoA,multi,2,16-279 | 3.40.50.300 * 288-423 | 3.40.50.300,1-279 | - * 280-441 | -
64,nres,True,True,,,,,1,1,1,0.921875,1.0,1.0,0.0,1.0,0.8828125,0.6875,D1,0-63,D1,5-63,single,4q2lA,single,1,6-64 | -,1-64 | -
1073,nres,True,True,,,,,5,5,1,0.16428771672181605,0.0,0.8,0.0,0.8,-0.2320627802690583,0.5892857142857143,D1|D1|D2|D2|D3|D3|D4|D5,0-78|682-750|79-231|1059-1072|232-249|275-332|250-274|475-504,D1|D1|D1|D2|D3|D4|D5,0-110|123-176|184-359|444-637|642-739|745-848|855-1022,multi,2r7rA,multi,8,1-111_124-177_185-360 | - * 445-638 | 3.40.50.300 * 643-740 | - * 746-849 | - * 856-1023 | -,1-79_683-751 | - * 1060-1073_80-232 | - * 233-250_276-333 | - * 251-275 | - * 476-505 | -
247,nres,True,True,,,,,1,1,1,0.8623481781376519,1.0,0.0,0.0,0.0,0.7935222672064778,0.25,D1,0-246,D1|D1,16-49|68-246,single,5le5P,single,1,17-50_69-247 | 3.60.20.10,1-247 | -
842,nres,True,True,,,,,4,4,1,0.2602663706992231,0.0,0.25,0.0,0.25,-0.0034965034965034965,0.5,D1|D2|D3|D4,0-42|115-240|43-114|241-428,D1|D2|D2|D3|D4,0-158|165-328|347-453|478-729|744-841,multi,2w00A,multi,6,1-159 | 3.40.50.10140 * 166-329_348-454 | 3.40.50.300 * 479-730 | 3.40.50.300 * 745-842 | -,1-43 | - * 116-241 | - * 44-115 | - * 242-429 | -
279,nres,True,True,,,,,2,2,1,0.48030351381058756,0.0,0.0,0.0,0.0,0.4874551971326165,0.2708333333333333,D1|D1|D1|D2|D2,0-34|92-130|188-278|35-91|131-187,D1|D1|D2,11-124|173-278|126-170,multi,4kxqA,multi,2,12-125_174-279 | 3.40.50.1220 * 127-171 | 3.30.1600.10,1-35_93-131_189-279 | - * 36-92_132-188 | -
376,nres,True,True,,,,,2,3,0,0.3262030483466277,0.0,0.0,0.0,0.0,0.2925531914893617,0.2916666666666667,D1|D1|D2|D2,0-168|276-321|169-275|322-375,D1|D2|D3,0-118|122-236|240-373,multi,1k9oI,multi,2,1-119 | 2.30.180.10 * 123-237 | 2.30.180.10 * 241-374 | 2.30.180.10,1-169_277-322 | - * 170-276_323-376 | -
578,nres,True,True,,,,,2,2,1,0.967578259373925,1.0,0.0,0.0,0.0,0.9556521739130435,0.65625,D1|D2,0-322|325-576,D1|D2,1-320|339-576,multi,4a82A,multi,2,2-321 | 1.20.1560.10 * 340-577 | 3.40.50.300,1-323 | - * 326-577 | -
217,nres,True,True,,,,,2,2,1,0.3656716417910448,0.0,1.0,0.0,1.0,0.37383177570093457,0.71875,D1|D2,5-106|0-4,D1|D2,9-138|142-216,multi,1c1kA,multi,2,10-139 | - * 143-217 | -,6-107 | - * 1-5 | -
240,nres,True,True,,,,,2,2,1,0.9302507836990596,1.0,0.0,0.0,0.0,0.86875,0.5625,D1|D2,0-173|174-239,D1|D2,15-169|175-238,multi,1njgA,multi,2,16-170 | 3.40.50.300 * 176-239 | 1.10.8,1-174 | - * 175-240 | -
129,nres,True,True,,,,,1,1,1,0.8914728682170543,1.0,1.0,0.0,1.0,0.8372093023255814,0.5,D1,0-128,D1,14-128,single,2es0A,single,1,15-129 | -,1-129 | -
118,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-117,D1,0-117,single,1xbiA,single,1,1-118 | 3.30.1330.60,1-118 | -
184,nres,True,True,,,,,1,1,1,0.9347826086956522,1.0,0.0,0.0,0.0,0.9651162790697675,0.9375,D1,6-177,D1,0-183,single,2rd9B,single,1,1-184 | 1.10.3210.10,7-178 | -
285,nres,True,True,,,,,2,2,1,0.31996249643308466,0.0,0.0,0.0,0.0,-0.12598425196850394,0.46875,D1|D2,0-63|64-126,D1|D2,0-110|113-284,multi,2g8lA,multi,3,1-111 | 1.10.150 * 114-285 | 3.30.450.40,1-64 | - * 65-127 | -
90,nres,True,True,,,,,1,1,1,0.9777777777777777,1.0,0.0,0.0,0.0,0.9666666666666667,0.875,D1,0-89,D1,1-88,single,2bjdA,single,1,2-89 | 3.30.70.100,1-90 | -
608,nres,True,True,,,,,3,3,1,0.6031428603611214,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.42915980230642503,0.21875,D1|D2|D3,0-113|115-407|408-607,D1|D1|D2|D3,4-89|317-404|129-258|411-598,multi,2ygrF,multi,3,5-90_318-405 | 3.40.50.300 * 130-259 | - * 412-599 | 3.40.50.300,1-114 | - * 225-408_116-224 | - * 409-608 | -
91,nres,True,True,,,,,1,1,1,0.8461538461538461,1.0,0.0,0.0,0.0,0.7692307692307693,0.4375,D1,0-90,D1,1-77,single,2dyjA,single,1,2-78 | 3.30.300.30,1-91 | -
521,nres,True,True,,,,,2,4,0,0.3110559510428375,0.0,0.5,0.0,0.5,-0.07635467980295567,0.5,D1|D2,1-156|158-204,D1|D2|D3|D4,0-123|127-228|230-389|399-520,multi,2qr4A,multi,3,1-124 | - * 128-229 | - * 231-390 | - * 400-521 | -,2-157 | - * 159-205 | -
53,nres,True,True,,,,,1,1,1,0.9811320754716981,1.0,1.0,0.0,1.0,0.9716981132075472,0.9375,D1,0-52,D1,1-52,single,1pyvA,single,1,2-53 | -,1-53 | -
175,nres,True,True,,,,,2,2,1,0.8470588235294119,1.0,0.0,0.0,0.0,0.8151515151515152,0.46875,D1|D2,0-84|85-164,D1|D2,0-75|93-174,multi,3nmrA,multi,2,1-76 | 3.30.70.330 * 94-175 | 3.30.70.330,1-85 | - * 86-165 | -
98,nres,True,True,,,,,1,1,1,0.3673469387755102,0.0,0.0,0.0,0.0,0.1111111111111111,0.4375,D1,0-44,D1,9-97,single,3f6uL,multi,2,10-98 | 2.10.25.10,1-45 | -
274,nres,True,True,,,,,1,2,0,0.3284671532846715,0.0,0.0,0.0,0.0,0.6496350364963503,0.5,D1,0-273,D1|D2,0-89|94-273,single,5x2bJ,single,1,1-90 | 3.40.50 * 95-274 | 3.40.50.2000,1-274 | -
354,nres,True,True,,,,,2,2,1,0.9384615384615385,1.0,0.0,0.0,0.0,0.9491525423728814,0.5625,D1|D2,0-99|100-353,D1|D2,0-89|94-353,multi,5fl3A,multi,2,1-90 | 3.30.450.90 * 95-354 | 3.40.50.300,1-100 | - * 101-354 | -
196,nres,True,True,,,,,1,1,1,0.9744897959183674,1.0,0.0,0.0,0.0,0.9617346938775511,0.6875,D1,0-195,D1,4-194,single,1zynA,single,1,5-195 | 3.40.50.850,1-196 | -
362,nres,True,True,,,,,2,2,1,0.3386721680420105,0.0,0.0,0.0,0.0,0.212707182320442,0.2,D1|D1|D2|D2,0-32|85-254|33-84|255-361,D1|D2,9-116|120-361,multi,1vsgA,multi,2,10-117 | 1.25.40.10 * 121-362 | 1.20.1270.60,1-33_86-255 | - * 34-85_256-362 | -
282,nres,True,True,,,,,2,2,1,0.7029291979949874,0.0,0.0,0.0,0.0,0.6471631205673759,0.46875,D1|D2,0-191|192-281,D1|D2,1-140|149-281,multi,1sr8A,multi,3,2-141 | 3.30.160.20 * 150-282 | 3.30.230.10,1-39_40-192 | - * 193-282 | -
43,nres,True,True,,,,,1,1,1,0.8604651162790697,1.0,1.0,0.0,1.0,0.918918918918919,1.0,D1,6-42,D1,0-42,single,2b68A,single,1,1-43 | -,7-43 | -
473,nres,True,True,,,,,2,3,0,0.4652696866939107,0.3333333333333333,0.0,0.0,0.0,0.6871035940803383,0.16666666666666666,D1|D2,0-207|208-472,D1|D2|D3,0-93|100-216|220-457,multi,5l6gA,multi,2,1-94 | 3.30.43.10 * 101-217 | 3.30.465.10 * 221-458 | 3.40.462.20,1-208 | - * 438-473_209-437 | -
130,nres,True,True,,,,,1,1,1,0.9692307692307692,1.0,0.0,0.0,0.0,0.9538461538461539,0.75,D1,0-129,D1,3-128,single,6i20C,single,1,4-129 | 3.10.450.50,1-130 | -
111,nres,True,True,,,,,1,1,1,0.27927927927927926,0.0,1.0,0.0,1.0,-0.2903225806451613,0.9375,D1,0-30,D1,0-110,single,2ihbB,multi,2,1-111 | -,1-31 | -
176,nres,True,True,,,,,1,1,1,0.9829545454545454,1.0,0.0,0.0,0.0,0.9744318181818182,0.8125,D1,0-175,D1,3-175,single,3vaaA,single,1,4-176 | 3.40.50.300,1-176 | -
147,nres,True,True,,,,,2,2,1,0.4159125188536953,0.0,1.0,0.0,1.0,0.22380952380952382,0.46875,D1|D2,0-44|45-104,D1|D2,0-77|79-146,multi,2w86A,multi,3,1-78 | - * 80-147 | -,1-45 | - * 46-105 | -
306,nres,True,True,,,,,2,2,1,0.6387903706726091,0.0,0.0,0.0,0.0,0.575503355704698,0.3125,D1|D1|D2,0-32|120-297|33-119,D1|D1|D2,0-128|284-305|134-281,multi,3c3dA,multi,2,1-129_285-306 | 3.40.50.10860 * 135-282 | 3.40.50.720,1-33_121-298 | - * 34-120 | -
327,nres,True,True,,,,,1,2,0,0.26299694189602446,0.0,0.0,0.0,0.0,0.518348623853211,0.3333333333333333,D1,0-326,D1|D1|D2,0-129|307-326|132-303,single,1wy0A,single,1,1-130_308-327 | 3.30.420.40 * 133-304 | 3.30.420.150,1-327 | -
237,nres,True,True,,,,,1,1,1,0.8776371308016878,1.0,0.0,0.0,0.0,0.8164556962025317,0.5,D1,0-236,D1|D1,0-137|167-236,single,4db2D,single,1,1-138_168-237 | 3.30.870.10,1-237 | -
70,nres,True,True,,,,,1,1,1,0.9571428571428572,1.0,0.0,0.0,0.0,0.9357142857142857,0.8125,D1,0-69,D1,2-68,single,5xnsC,single,1,3-69 | 3.10.20.30,1-70 | -
705,nres,True,True,,,,,4,4,1,0.5237825508438438,0.25,0.0,0.0,0.0,0.39096126255380204,0.15625,D1|D2|D3|D4,0-212|213-397|398-465|466-696,D1|D2|D3|D4,22-218|223-299|313-498|592-703,multi,5d0uA,multi,4,23-219 | 3.40.50.300 * 224-300 | 3.30.2060.10 * 314-499 | 3.40.50.300 * 593-704 | 3.40.50.300,1-213 | - * 214-398 | - * 399-466 | - * 467-697 | -
231,nres,True,True,,,,,2,1,0,0.2635135135135135,0.0,0.0,0.0,0.0,0.487012987012987,0.3333333333333333,D1|D2,0-113|114-230,D1,9-230,multi,4wkzA,multi,2,10-231 | 3.40.50.620,1-114 | - * 115-231 | -
158,nres,True,True,,,,,1,1,1,0.9936708860759493,1.0,0.0,0.0,0.0,0.990506329113924,0.9375,D1,0-157,D1,1-157,single,4ae5C,single,1,2-158 | 3.30.70.100,1-158 | -
226,nres,True,True,,,,,1,1,1,0.9778761061946902,1.0,0.0,0.0,0.0,0.9668141592920354,0.6875,D1,0-225,D1,1-221,single,5j4lA,single,1,2-222 | 3.40.50.300,1-226 | -
236,nres,True,True,,,,,1,1,1,0.8,1.0,0.0,0.0,0.0,0.8350253807106599,0.5,D1,0-196,D1,9-234,single,2a7kE,multi,2,10-235 | 3.90.226.10,1-197 | -
261,nres,True,True,,,,,2,2,1,0.9024181205999388,1.0,0.0,0.0,0.0,0.857707509881423,0.65625,D1|D2,0-117|122-256,D1|D2,0-120|125-236,multi,3uxjA,multi,2,1-121 | 3.30.450.20 * 126-237 | 1.10.10.60,1-118 | - * 123-257 | -
232,nres,True,True,,,,,1,1,1,0.9525862068965517,1.0,0.0,0.0,0.0,0.9288793103448276,0.5,D1,0-231,D1,11-231,single,5le5U,single,1,12-232 | 3.60.20.10,1-232 | -
67,nres,True,True,,,,,1,1,1,0.9701492537313433,1.0,0.0,0.0,0.0,0.9552238805970149,0.875,D1,0-66,D1,2-66,single,2kyzA,single,1,3-67 | 3.30.70.100,1-67 | -
84,nres,True,True,,,,,1,1,1,0.8571428571428571,1.0,0.0,0.0,0.0,0.8,0.5625,D1,24-78,D1,31-79,single,1r79A,single,1,32-80 | 3.30.40.10,25-79 | -
620,nres,True,True,,,,,3,3,1,0.8303192559074911,0.3333333333333333,0.0,0.0,0.0,0.8986928104575164,0.3333333333333333,D1|D2|D3,0-86|93-194|195-617,D1|D2|D3,12-103|109-187|194-618,multi,3wa2X,multi,3,13-104 | 2.60.40.10 * 110-188 | 3.10.20.310 * 195-619 | 3.40.710.10,1-87 | - * 94-195 | - * 196-618 | -
249,nres,True,True,,,,,1,2,0,0.24497991967871485,0.0,0.0,0.0,0.0,0.4718875502008032,0.5,D1,0-248,D1|D2,0-117|127-248,single,2ilrA,single,1,1-118 | 1.25.10.10 * 128-249 | 1.25.10.10,1-249 | -
268,nres,True,True,,,,,2,2,1,0.5813649131767109,0.5,0.0,0.0,0.0,0.7864583333333334,0.90625,D1|D2,0-175|252-267,D1|D2,2-174|179-267,multi,3b9pA,multi,2,3-175 | 3.40.50.300 * 180-268 | 1.10.8.60,1-176 | - * 253-268 | -
96,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-95,D1,0-95,single,6cbuA,single,1,1-96 | 2.40.50.140,1-96 | -
233,nres,True,True,,,,,1,1,1,0.9494949494949495,1.0,0.0,0.0,0.0,0.973404255319149,1.0,D1,0-187,D1,0-197,single,3l3sC,multi,2,1-198 | 3.90.226.10,1-188 | -
150,nres,True,True,,,,,1,1,1,0.96,1.0,0.0,0.0,0.0,0.94,0.625,D1,0-149,D1,2-145,single,1am7A,single,1,3-146 | 1.10.150.20,1-150 | -
